Adelaide,Albany,Albury,AliceSprings,Ballarat,Bendigo,Brisbane,Cairns,Canberra,Cobar,CoffsHarbour,Darwin,GoldCoast,Hobart,Launceston,Melbourne,Mildura,Moree,MountGambier,Newcastle,Nuriootpa,Penrith,Perth,Portland,Richmond,Sale,Sydney,Townsville,WaggaWagga,Wollongong
20.6,16.75,25.0,31.299999999999997,18.5,21.450000000000003,24.5,27.8,22.299999999999997,25.2,23.3,29.0,25.3,21.65,20.0,24.05,21.950000000000003,25.4,18.450000000000003,24.8,19.05,25.2,19.1,19.2,24.55,25.1,23.55,28.15,25.200000000000003,21.2
20.3,15.149999999999999,22.35,28.799999999999997,15.3,19.8,25.25,29.1,22.25,26.0,25.450000000000003,29.25,25.25,18.75,19.0,20.7,20.85,27.35,17.4,27.849999999999998,17.6,27.55,19.95,16.4,27.15,18.0,26.35,27.8,23.05,20.85
16.0,15.9,19.6,21.45,12.299999999999999,16.25,26.049999999999997,28.5,19.15,23.25,27.400000000000002,29.2,26.05,15.25,14.7,17.55,18.0,24.05,13.4,24.4,14.3,26.6,20.0,12.899999999999999,26.15,16.6,26.200000000000003,27.65,20.6,21.799999999999997
17.95,17.6,17.75,23.6,14.15,16.6,27.4,27.55,15.9,20.5,23.5,27.75,26.9,14.45,14.5,18.3,17.85,22.75,14.600000000000001,22.049999999999997,15.85,23.45,22.049999999999997,14.700000000000001,23.1,17.2,22.049999999999997,28.299999999999997,17.35,21.049999999999997
16.9,17.8,18.6,24.65,10.9,16.1,23.799999999999997,27.4,18.1,20.85,23.85,27.05,23.700000000000003,14.1,14.799999999999999,16.299999999999997,18.5,23.95,14.15,24.6,15.549999999999999,24.25,27.75,13.45,22.75,16.45,24.3,28.05,19.9,23.2
18.55,18.85,18.35,25.95,11.75,15.35,26.1,27.85,15.55,21.15,22.9,28.05,25.05,15.25,12.850000000000001,17.450000000000003,17.65,24.299999999999997,15.649999999999999,22.4,16.65,22.35,21.5,14.850000000000001,21.8,16.85,22.4,29.549999999999997,17.6,20.0
24.5,17.65,21.25,29.0,17.85,20.25,24.950000000000003,27.85,18.9,23.15,23.05,28.299999999999997,25.1,15.100000000000001,15.0,21.2,21.55,25.1,20.0,22.5,21.45,23.45,19.15,18.85,22.7,17.200000000000003,23.0,28.05,21.299999999999997,20.85
19.0,17.25,23.6,30.0,19.049999999999997,20.85,26.3,27.35,20.25,26.4,22.7,27.6,24.3,19.5,18.3,22.0,22.85,26.15,16.8,23.85,17.2,25.5,22.6,15.95,24.65,21.549999999999997,22.8,28.25,24.95,21.25
18.25,17.200000000000003,20.35,27.75,12.149999999999999,16.4,25.6,27.5,19.3,24.6,24.950000000000003,27.400000000000002,26.5,15.299999999999999,12.899999999999999,17.35,17.4,26.6,13.3,24.15,14.7,,25.55,12.899999999999999,24.65,17.049999999999997,24.049999999999997,28.35,21.25,21.3
18.25,16.45,18.1,25.950000000000003,12.75,15.55,24.9,27.95,17.25,20.2,22.45,28.3,26.0,15.450000000000001,13.100000000000001,17.95,20.0,24.55,14.5,22.15,16.85,,24.15,14.350000000000001,21.0,15.850000000000001,22.2,29.5,19.0,21.9
16.7,16.25,17.4,24.45,11.9,15.1,25.9,28.6,16.65,20.45,20.85,29.15,25.15,14.5,14.2,15.6,19.45,20.55,13.8,21.95,15.0,,22.65,13.3,21.049999999999997,14.25,22.55,30.15,18.5,22.1
15.100000000000001,17.4,14.2,23.700000000000003,10.2,13.4,22.75,29.599999999999998,13.25,21.85,20.049999999999997,27.6,22.2,13.899999999999999,13.4,15.200000000000001,15.5,19.299999999999997,12.25,20.25,12.75,,21.95,12.0,20.549999999999997,16.4,22.9,27.0,14.600000000000001,19.7
15.350000000000001,18.0,14.55,23.25,10.4,13.3,22.700000000000003,30.0,12.25,16.2,21.65,27.950000000000003,23.95,15.25,15.45,14.600000000000001,15.55,16.950000000000003,11.5,,13.4,17.35,20.8,11.95,16.9,15.25,17.5,27.35,13.75,16.85
17.6,19.5,15.55,20.9,11.45,13.5,21.2,28.6,14.45,18.65,17.3,28.15,21.15,12.2,14.2,14.7,15.85,18.5,14.05,,14.55,20.25,25.6,13.1,19.0,14.35,21.6,27.45,15.649999999999999,20.5
18.75,20.1,17.65,22.6,11.700000000000001,14.6,20.450000000000003,27.9,15.2,21.9,21.6,28.25,21.7,15.3,13.2,18.15,18.5,21.7,12.45,21.45,17.85,20.2,26.55,11.1,19.35,13.2,21.7,27.45,17.4,18.7
19.3,21.450000000000003,20.75,23.75,13.25,16.85,24.15,26.0,18.6,25.2,20.6,27.85,22.9,12.700000000000001,16.549999999999997,17.35,21.65,23.15,12.799999999999999,23.6,18.1,23.7,28.95,11.950000000000001,23.15,15.85,23.05,27.5,20.3,21.1
24.9,22.15,22.35,25.650000000000002,17.35,19.95,24.75,24.9,17.65,26.2,22.299999999999997,27.35,24.15,14.45,14.049999999999999,17.5,21.55,24.7,16.45,21.15,21.65,20.7,25.85,13.75,20.8,13.600000000000001,21.4,25.15,23.25,19.9
25.549999999999997,20.049999999999997,24.200000000000003,27.65,18.25,21.450000000000003,24.049999999999997,26.6,18.85,28.25,21.95,28.35,23.5,16.0,17.35,20.1,23.7,25.65,19.0,23.2,22.25,,29.25,17.45,22.6,17.3,21.15,25.5,25.1,20.950000000000003
18.5,18.5,23.75,29.25,13.85,19.45,23.0,27.35,20.75,25.05,24.1,26.0,22.75,13.4,16.15,18.1,22.950000000000003,23.85,15.2,25.35,17.1,25.5,28.3,14.350000000000001,24.85,17.95,26.05,26.35,24.6,25.75
17.45,20.05,16.75,25.85,10.4,14.15,24.1,28.0,20.0,20.8,23.4,25.05,23.5,10.8,12.15,14.25,17.7,25.4,13.2,20.6,15.55,,30.75,12.5,18.65,13.6,19.15,28.0,17.05,17.0
21.15,19.45,17.9,23.950000000000003,12.0,14.8,23.1,28.4,14.55,20.75,20.5,26.8,23.4,14.549999999999999,12.25,15.9,17.9,25.1,14.75,19.9,19.3,,25.299999999999997,13.899999999999999,17.3,11.3,18.3,27.25,17.55,17.45
23.3,19.5,22.25,27.55,17.95,19.900000000000002,23.95,28.5,18.25,26.4,21.6,27.55,24.950000000000003,17.4,17.65,22.0,23.95,25.0,14.899999999999999,21.75,20.6,22.85,23.15,13.55,22.15,19.2,21.0,28.65,23.1,20.2
28.1,19.9,24.4,30.549999999999997,18.450000000000003,23.05,24.9,28.45,21.25,28.3,21.25,27.15,25.200000000000003,15.85,14.5,18.95,26.950000000000003,27.6,19.0,24.4,25.95,24.450000000000003,23.8,14.3,24.5,16.35,23.25,28.450000000000003,24.2,20.75
30.1,18.35,26.9,29.05,25.3,28.549999999999997,24.95,28.8,23.15,31.099999999999998,22.85,29.15,24.85,16.25,17.5,28.0,32.1,28.75,24.0,25.5,31.0,26.9,26.25,23.95,25.950000000000003,24.65,24.299999999999997,28.0,26.9,22.45
23.4,20.25,29.5,29.299999999999997,17.7,24.299999999999997,25.049999999999997,26.5,24.5,30.950000000000003,22.450000000000003,28.75,24.9,18.700000000000003,20.2,20.1,29.299999999999997,27.950000000000003,18.05,26.049999999999997,23.1,29.05,26.9,16.6,27.85,21.75,24.75,28.2,28.7,22.8
20.4,20.65,25.6,29.549999999999997,14.15,18.15,26.15,25.85,24.4,31.1,27.2,27.45,26.15,16.35,15.2,18.450000000000003,23.950000000000003,28.45,14.45,25.6,18.65,,28.85,12.7,26.0,18.7,24.35,27.15,27.9,21.1
19.9,21.0,21.5,30.15,12.7,16.4,27.5,27.1,17.700000000000003,29.0,24.9,29.25,25.950000000000003,14.95,16.05,17.7,21.6,27.6,13.899999999999999,21.85,17.55,,29.950000000000003,14.5,18.8,17.25,20.1,27.35,21.25,18.35
22.4,25.0,21.55,31.25,15.85,17.85,26.45,26.75,17.4,25.85,25.0,27.8,26.049999999999997,17.2,17.85,17.35,20.15,26.25,13.55,21.85,20.35,,29.4,14.35,19.35,14.65,19.950000000000003,27.15,22.5,18.6
21.75,28.0,22.45,28.35,15.75,19.05,25.5,27.5,19.35,24.55,22.5,28.6,25.2,15.8,19.8,18.25,22.45,24.25,14.75,20.9,20.3,,26.15,13.850000000000001,21.4,19.7,20.299999999999997,27.75,23.200000000000003,18.45
26.0,19.3,24.05,30.65,19.799999999999997,21.9,22.65,27.95,17.200000000000003,25.55,19.4,28.55,22.9,15.899999999999999,18.55,23.35,23.85,22.9,19.799999999999997,22.200000000000003,24.650000000000002,,22.200000000000003,17.700000000000003,22.299999999999997,18.3,23.15,29.0,23.8,20.65
29.5,18.549999999999997,23.4,30.9,24.049999999999997,25.2,23.05,28.05,18.2,26.1,22.5,26.2,23.0,23.05,23.200000000000003,25.65,28.6,25.65,26.700000000000003,,27.95,,21.3,24.799999999999997,22.7,23.1,23.2,28.2,22.7,20.75
26.65,18.6,24.9,29.95,24.799999999999997,27.25,24.200000000000003,28.0,22.7,27.85,23.4,27.05,25.15,25.200000000000003,22.55,28.75,29.25,25.15,18.75,,25.95,,23.8,17.15,24.45,24.4,24.0,29.1,26.45,23.0
24.549999999999997,20.4,26.55,27.35,17.05,19.9,24.9,28.8,18.75,28.65,24.9,28.4,24.8,16.55,22.9,20.4,23.15,27.5,18.25,24.8,22.25,25.299999999999997,27.700000000000003,15.649999999999999,25.049999999999997,21.65,24.5,28.200000000000003,26.6,23.6
26.700000000000003,20.75,26.05,28.299999999999997,17.8,19.75,24.8,27.75,22.15,27.0,23.5,27.1,24.95,16.25,19.3,21.85,23.9,24.55,18.35,25.65,24.15,24.75,29.299999999999997,16.65,24.200000000000003,22.2,23.85,26.35,25.55,23.25
23.55,20.9,24.0,27.450000000000003,18.299999999999997,20.1,26.200000000000003,28.15,19.700000000000003,26.75,24.450000000000003,26.35,26.0,17.55,21.6,23.200000000000003,23.65,26.6,21.85,24.65,21.95,22.75,26.55,20.4,22.75,22.75,23.5,26.95,23.75,22.6
22.299999999999997,21.450000000000003,25.2,24.9,22.0,23.25,25.75,27.5,22.299999999999997,28.5,24.2,27.25,26.55,17.25,20.15,24.25,24.1,27.049999999999997,20.75,26.25,22.0,26.15,28.2,21.549999999999997,25.65,21.5,25.1,27.85,26.5,23.25
20.549999999999997,23.9,26.35,26.55,21.8,23.4,25.25,28.5,22.1,29.4,24.1,28.15,26.0,17.9,20.9,25.15,23.85,27.85,18.25,26.15,20.2,25.25,26.950000000000003,19.5,25.25,24.15,24.950000000000003,28.65,27.1,22.2
23.200000000000003,19.35,24.75,27.8,20.65,23.3,24.15,28.0,21.75,29.35,23.95,27.9,25.5,20.55,21.2,23.7,23.1,25.8,19.450000000000003,26.5,23.2,24.700000000000003,21.55,18.1,23.85,22.6,24.85,28.35,24.450000000000003,22.15
23.65,18.6,25.65,28.45,20.2,23.2,24.5,28.4,25.35,24.85,23.3,27.0,24.95,24.05,20.5,24.0,25.15,,19.2,,22.05,25.25,21.45,18.3,25.35,22.75,26.2,28.2,26.9,22.7
22.9,18.35,26.1,26.9,20.6,24.950000000000003,24.6,27.9,23.75,27.75,22.1,26.35,24.700000000000003,19.2,17.8,22.25,26.6,28.700000000000003,17.3,,21.25,25.4,26.9,17.450000000000003,24.65,20.9,25.1,27.35,26.049999999999997,22.65
19.2,19.5,23.35,28.55,14.55,18.15,26.5,27.35,23.25,27.75,22.35,27.1,24.1,17.25,17.35,18.45,19.95,30.15,15.8,27.2,16.6,26.8,28.1,15.55,26.25,18.85,25.6,28.25,23.65,21.75
21.1,21.2,20.05,29.55,13.899999999999999,19.05,29.049999999999997,28.349999999999998,19.7,22.95,24.1,26.25,26.75,17.0,16.25,18.7,19.7,28.1,15.85,23.3,17.5,24.25,25.5,14.9,23.35,17.549999999999997,23.05,28.75,19.85,20.45
20.9,20.65,21.1,29.85,15.0,17.95,27.299999999999997,27.9,21.3,25.5,24.75,27.700000000000003,27.5,16.5,19.1,18.9,20.8,28.2,17.6,24.9,19.85,23.35,24.6,15.7,23.4,18.6,22.35,28.55,20.65,20.549999999999997
27.0,19.4,24.0,30.799999999999997,18.4,20.55,25.200000000000003,27.55,20.65,27.25,22.9,28.3,24.7,17.4,19.2,20.85,22.7,27.25,19.85,24.0,24.6,24.049999999999997,22.049999999999997,17.85,24.6,18.6,24.4,27.85,25.5,22.9
25.35,19.1,25.15,30.15,21.0,22.8,24.6,26.4,21.45,29.65,22.95,26.65,24.200000000000003,19.35,22.1,24.45,27.049999999999997,25.700000000000003,19.4,24.1,23.65,24.75,26.650000000000002,17.45,23.65,24.0,23.799999999999997,28.75,27.3,23.2
24.55,22.450000000000003,27.200000000000003,28.6,18.65,24.450000000000003,24.15,25.9,23.6,28.2,22.0,26.25,24.4,14.15,19.25,22.2,26.25,26.1,16.3,24.15,22.25,25.1,25.700000000000003,16.25,23.9,19.3,24.45,27.35,27.400000000000002,22.85
23.45,18.85,26.049999999999997,30.650000000000002,21.45,23.95,24.3,27.5,21.9,28.95,21.5,26.7,23.95,16.55,18.15,23.65,26.5,25.85,20.75,24.3,24.549999999999997,26.25,24.95,18.9,24.6,23.05,24.85,26.95,26.049999999999997,23.6
23.6,16.45,25.200000000000003,31.049999999999997,15.75,20.9,24.25,26.65,23.200000000000003,32.15,22.65,26.799999999999997,23.549999999999997,17.8,19.200000000000003,18.4,25.4,27.1,17.35,27.15,22.65,26.599999999999998,20.55,15.75,26.0,19.55,28.2,25.950000000000003,26.3,25.8
25.45,17.0,23.45,33.45,16.6,21.05,25.299999999999997,26.450000000000003,24.05,31.1,24.5,27.8,25.0,16.4,17.15,21.1,27.25,31.150000000000002,15.75,26.05,25.5,29.450000000000003,19.45,13.100000000000001,28.900000000000002,17.6,25.1,26.75,23.700000000000003,23.05
23.15,18.6,27.75,33.349999999999994,16.45,21.75,26.0,27.049999999999997,26.299999999999997,35.0,25.5,27.0,25.7,19.3,16.95,18.8,26.5,33.0,17.5,,22.85,30.549999999999997,21.95,14.7,29.950000000000003,18.299999999999997,27.15,28.05,29.950000000000003,24.05
25.75,20.55,22.950000000000003,34.3,16.85,20.65,25.8,27.6,26.45,34.05,26.4,29.35,25.65,17.6,17.65,20.3,26.05,32.55,15.5,26.85,24.25,30.7,28.15,14.55,29.8,21.950000000000003,25.45,27.0,23.95,23.95
23.8,23.5,22.45,33.75,15.9,19.15,26.65,28.55,22.9,29.299999999999997,24.5,28.400000000000002,26.35,16.9,15.450000000000001,19.75,23.1,31.4,15.5,24.75,22.35,24.549999999999997,32.1,14.3,24.0,17.85,23.4,27.65,23.95,22.3
28.1,22.2,23.25,33.400000000000006,19.0,20.2,26.4,27.75,21.65,28.700000000000003,22.85,29.0,25.8,16.75,16.35,20.7,22.950000000000003,26.6,19.299999999999997,25.200000000000003,25.85,22.9,32.05,17.85,21.3,17.45,22.4,28.6,25.1,21.2
34.15,20.55,26.049999999999997,29.799999999999997,24.85,26.35,25.4,27.799999999999997,22.4,29.9,22.5,28.9,25.700000000000003,20.05,21.5,27.25,28.15,25.85,27.85,25.5,32.65,25.75,30.65,24.599999999999998,24.4,26.05,23.0,28.0,25.799999999999997,23.3
35.55,19.15,29.05,29.6,26.1,29.85,26.1,27.3,26.65,30.6,24.65,27.55,26.5,16.55,19.05,26.3,31.9,28.299999999999997,24.950000000000003,27.200000000000003,32.5,30.3,25.6,22.05,28.799999999999997,23.75,26.9,27.65,29.0,23.75
30.950000000000003,18.75,30.15,30.05,29.299999999999997,31.2,26.95,29.25,26.65,32.05,27.8,29.049999999999997,27.049999999999997,16.65,23.2,32.35,32.1,30.0,21.5,31.3,29.2,30.799999999999997,23.85,20.4,29.3,29.1,28.1,29.0,30.35,27.2
27.7,18.6,27.8,27.0,22.9,25.1,28.4,28.8,28.35,26.3,28.099999999999998,29.25,27.45,15.5,17.5,22.65,28.95,32.3,19.7,29.95,27.099999999999998,33.05,24.15,17.7,31.55,23.4,28.65,29.15,28.700000000000003,25.75
28.150000000000002,20.3,28.95,29.1,22.5,27.75,27.8,26.950000000000003,26.549999999999997,30.25,28.9,29.950000000000003,27.6,18.1,20.85,22.1,31.400000000000002,31.3,19.55,32.75,25.65,32.55,27.6,17.15,31.5,22.65,31.3,25.950000000000003,28.200000000000003,29.3
29.95,19.95,25.35,29.6,23.65,25.85,28.1,26.4,26.8,30.9,26.5,30.1,27.65,17.55,17.1,24.299999999999997,29.9,31.35,22.1,28.45,27.7,32.3,28.65,19.95,31.05,21.35,28.85,26.5,28.9,25.8
21.1,18.0,21.7,25.1,16.700000000000003,21.0,28.6,27.9,26.2,31.75,28.25,30.25,28.0,19.45,19.049999999999997,19.200000000000003,23.049999999999997,31.2,13.7,33.15,19.75,32.1,24.0,14.299999999999999,31.35,19.950000000000003,32.85,27.15,24.65,31.25
17.4,18.8,18.1,22.950000000000003,11.45,14.899999999999999,28.6,26.75,20.1,25.1,29.0,28.95,27.35,13.45,14.55,16.4,17.450000000000003,31.200000000000003,13.549999999999999,30.700000000000003,14.549999999999999,29.1,23.05,13.5,29.3,15.5,31.6,27.9,18.35,27.15
20.9,18.75,18.15,27.4,12.05,15.8,27.299999999999997,27.25,15.45,20.75,20.85,27.9,25.65,16.55,14.8,16.15,18.05,30.35,12.450000000000001,,18.25,20.8,25.35,10.75,19.45,14.7,20.5,28.25,18.0,18.700000000000003
21.1,19.95,20.35,27.7,14.75,17.55,24.05,27.95,17.8,25.6,20.3,26.1,24.0,14.95,15.3,18.35,19.85,26.25,17.85,22.0,19.1,22.05,27.7,15.7,21.35,16.65,22.0,27.799999999999997,20.95,20.0
24.45,21.1,22.2,28.099999999999998,17.5,19.55,25.0,27.6,17.6,27.75,21.65,28.200000000000003,24.75,14.45,17.95,20.4,21.45,26.5,17.7,21.7,22.85,23.6,25.6,15.700000000000001,22.3,16.8,21.3,27.35,22.6,19.9
29.5,19.9,23.35,28.3,20.25,23.7,25.2,26.4,17.95,29.05,21.65,28.35,24.65,17.65,18.65,22.1,26.599999999999998,26.049999999999997,22.95,23.95,26.0,24.5,28.0,19.05,23.5,22.55,23.049999999999997,27.2,25.05,21.95
23.75,18.7,22.3,27.8,20.35,23.75,24.75,25.6,21.200000000000003,29.6,23.299999999999997,27.45,24.1,18.8,20.3,23.35,30.3,26.25,18.950000000000003,26.85,25.299999999999997,28.5,26.4,17.299999999999997,27.349999999999998,23.4,25.1,26.85,23.950000000000003,23.950000000000003
19.2,19.85,23.6,28.4,14.0,17.2,25.450000000000003,27.25,20.1,31.15,25.05,27.299999999999997,25.0,13.25,14.8,18.25,20.55,28.200000000000003,16.3,25.95,17.6,23.5,25.5,14.95,23.6,17.0,22.9,26.75,24.6,21.5
19.25,19.9,21.85,27.85,12.95,16.4,25.75,26.9,20.1,23.4,25.45,27.7,25.5,16.35,16.950000000000003,17.75,19.3,29.400000000000002,15.200000000000001,22.1,17.0,21.0,25.4,13.75,21.200000000000003,15.7,21.15,27.35,22.5,20.75
21.5,21.05,21.85,27.95,17.25,20.3,26.6,27.25,16.6,26.25,21.9,25.3,26.9,16.6,17.9,19.4,20.35,25.6,18.1,20.95,19.8,20.2,27.7,16.15,20.0,18.2,22.4,27.15,22.1,20.15
25.45,21.2,22.2,27.65,19.6,22.4,25.549999999999997,26.6,16.95,24.049999999999997,22.799999999999997,23.85,25.6,19.05,18.3,23.450000000000003,22.700000000000003,24.65,22.349999999999998,22.15,24.400000000000002,20.15,29.299999999999997,20.95,19.5,18.5,21.65,27.35,22.0,21.3
26.200000000000003,21.2,20.45,28.6,19.4,20.25,24.55,27.049999999999997,18.1,24.9,23.0,23.85,24.85,21.5,20.55,24.15,24.35,26.099999999999998,23.1,23.4,23.5,23.0,31.8,22.1,22.5,21.35,23.25,26.65,20.05,22.7
24.9,19.65,24.049999999999997,28.700000000000003,19.7,23.4,25.299999999999997,27.55,22.549999999999997,26.55,24.25,26.0,26.0,18.8,22.75,23.7,24.9,26.75,19.75,26.650000000000002,22.75,25.6,28.1,16.15,25.25,20.65,24.799999999999997,27.0,23.45,24.7
21.5,20.65,25.0,29.4,20.8,25.1,26.15,28.15,22.0,28.6,24.450000000000003,25.35,25.450000000000003,15.149999999999999,18.6,24.35,24.4,28.1,18.45,,19.55,24.45,27.599999999999998,18.299999999999997,24.25,19.85,25.1,27.9,24.3,23.299999999999997
21.45,20.25,25.35,30.700000000000003,,22.85,27.0,28.15,22.85,30.8,25.1,25.9,26.5,16.7,17.85,24.25,23.65,28.549999999999997,19.1,,19.6,29.6,27.8,17.7,28.9,24.7,26.25,28.200000000000003,25.549999999999997,24.55
20.6,19.0,21.2,28.55,13.4,17.8,28.7,28.4,21.4,27.450000000000003,27.25,27.45,29.0,16.35,16.8,19.3,20.9,30.75,15.95,28.549999999999997,18.65,30.450000000000003,25.65,14.85,29.7,20.45,29.1,27.95,21.2,26.15
18.55,21.35,16.3,25.9,11.2,12.4,29.45,28.099999999999998,18.0,21.35,24.799999999999997,28.900000000000002,28.15,11.5,12.950000000000001,15.700000000000001,16.35,29.15,14.25,23.049999999999997,14.95,24.65,29.099999999999998,14.2,24.0,15.100000000000001,22.45,28.55,16.0,20.35
18.85,21.2,18.75,24.65,12.7,15.7,25.15,27.549999999999997,16.15,22.25,21.2,27.9,25.85,13.7,14.75,17.6,18.05,27.1,16.1,20.5,16.85,20.4,28.700000000000003,14.9,19.549999999999997,15.45,20.4,29.2,17.950000000000003,18.9
23.0,21.55,20.3,23.799999999999997,17.65,19.15,22.9,27.950000000000003,16.3,23.4,20.35,28.7,22.5,15.85,16.6,19.65,21.65,22.5,17.05,,20.2,21.25,28.15,16.2,21.25,17.15,21.950000000000003,27.5,19.15,20.05
25.450000000000003,22.1,21.55,26.2,15.350000000000001,18.15,23.25,24.4,19.75,25.1,21.9,26.6,23.549999999999997,14.45,16.65,19.35,23.25,23.65,19.55,,22.35,22.65,29.549999999999997,15.7,21.65,17.5,21.35,27.049999999999997,21.3,20.7
27.8,21.700000000000003,23.15,26.900000000000002,19.7,23.8,23.8,26.1,19.950000000000003,27.05,21.7,27.35,23.45,14.600000000000001,16.35,19.8,25.25,25.05,20.1,20.0,24.5,23.15,31.0,16.25,21.65,18.4,23.0,25.799999999999997,22.65,22.1
28.799999999999997,21.5,23.25,26.200000000000003,19.9,21.5,24.9,25.25,20.55,28.0,24.7,27.2,24.299999999999997,17.3,18.1,22.7,26.75,26.299999999999997,19.85,23.6,28.45,26.0,29.55,17.25,25.049999999999997,21.05,24.049999999999997,27.1,22.6,23.299999999999997
27.25,22.1,22.200000000000003,27.8,16.799999999999997,21.9,26.75,26.4,19.200000000000003,31.35,25.75,27.4,25.75,14.7,20.35,18.55,27.950000000000003,28.6,18.55,24.75,24.8,23.35,30.25,16.65,22.25,18.45,25.3,27.799999999999997,22.35,25.6
23.0,21.0,23.95,27.95,15.100000000000001,18.3,27.05,25.8,20.3,32.5,26.0,28.05,27.599999999999998,15.85,18.9,17.0,27.049999999999997,30.450000000000003,15.85,25.9,20.1,26.450000000000003,32.15,15.899999999999999,26.0,18.45,25.5,25.5,23.9,22.95
18.9,19.200000000000003,19.4,28.700000000000003,13.05,16.05,27.55,26.15,20.05,27.85,26.799999999999997,29.0,27.900000000000002,11.3,14.9,16.9,19.7,31.8,14.75,30.35,16.3,26.3,28.049999999999997,13.700000000000001,25.75,16.1,28.15,25.6,20.6,27.15
17.45,20.55,16.1,28.1,9.75,12.25,25.65,27.450000000000003,15.85,23.549999999999997,23.700000000000003,29.2,25.799999999999997,12.899999999999999,12.35,15.45,16.0,27.6,11.5,21.2,14.8,19.05,26.85,11.9,19.1,13.45,20.6,26.5,15.8,19.85
17.75,20.9,15.350000000000001,24.950000000000003,13.350000000000001,13.4,28.450000000000003,27.3,17.15,21.65,23.1,28.8,27.7,11.95,14.8,16.85,16.7,26.7,15.399999999999999,23.95,14.5,22.95,26.9,14.850000000000001,22.25,13.7,24.549999999999997,27.8,15.350000000000001,23.35
17.9,23.6,15.350000000000001,22.95,11.25,12.1,23.8,28.5,14.649999999999999,23.4,23.15,27.15,23.4,9.95,12.7,16.1,17.25,24.05,15.1,23.9,16.05,24.9,27.950000000000003,14.25,23.8,15.3,22.450000000000003,28.4,15.15,21.85
20.0,22.25,18.25,24.049999999999997,12.55,15.5,24.05,28.45,15.6,23.55,21.35,27.25,24.5,10.45,10.9,17.65,17.2,26.25,14.5,21.05,16.65,19.9,25.65,13.95,19.7,13.2,20.65,28.6,16.0,16.9
23.75,18.6,17.45,26.0,15.75,18.7,23.299999999999997,27.9,15.8,24.0,20.8,27.65,23.65,13.299999999999999,14.149999999999999,19.65,22.299999999999997,21.95,19.7,21.3,21.65,20.049999999999997,22.200000000000003,19.8,17.75,14.549999999999999,20.8,27.65,18.85,19.4
28.25,19.049999999999997,18.6,28.2,19.15,19.8,23.0,26.2,15.25,24.5,20.6,28.0,24.25,17.75,17.65,22.4,25.8,22.2,25.05,21.4,25.55,20.1,22.55,23.0,19.2,18.55,20.7,25.299999999999997,19.4,20.05
22.299999999999997,18.15,20.05,25.95,19.1,21.950000000000003,22.55,25.15,17.5,23.15,21.549999999999997,27.299999999999997,22.9,19.75,18.1,23.299999999999997,24.5,22.45,20.65,22.7,22.299999999999997,22.75,22.5,21.2,21.4,20.1,21.700000000000003,26.549999999999997,21.8,22.299999999999997
19.450000000000003,17.4,21.9,23.45,17.35,17.4,22.75,25.700000000000003,19.25,23.0,22.6,26.75,22.9,17.55,20.2,21.6,20.65,23.6,15.8,23.75,17.6,24.7,24.950000000000003,15.45,23.6,21.45,25.75,27.15,19.45,25.549999999999997
18.25,21.25,19.75,22.7,14.05,19.549999999999997,23.65,25.3,18.6,23.55,23.55,27.25,24.0,15.05,19.5,16.95,20.6,25.35,15.95,24.6,15.8,24.0,24.65,14.950000000000001,23.1,17.6,24.6,26.2,19.450000000000003,24.200000000000003
20.4,19.200000000000003,21.9,23.95,18.65,20.299999999999997,24.95,27.2,19.7,24.35,23.85,27.7,25.200000000000003,17.0,18.85,21.25,22.7,26.15,17.95,24.5,19.049999999999997,25.1,22.15,18.35,23.65,19.35,24.35,23.549999999999997,22.0,22.4
24.6,17.45,22.7,24.4,20.0,23.1,25.049999999999997,26.6,20.55,26.700000000000003,23.65,27.25,25.6,20.4,17.05,24.2,24.299999999999997,25.95,21.2,24.0,21.5,24.200000000000003,21.95,20.65,24.45,23.4,24.35,23.9,24.5,23.4
23.8,16.7,24.450000000000003,22.6,21.05,23.95,24.6,26.65,21.1,26.65,23.2,28.15,25.25,21.45,20.1,26.65,26.8,25.8,17.85,,22.299999999999997,25.95,23.5,16.95,25.299999999999997,24.4,24.75,25.200000000000003,24.95,23.75
21.25,19.6,22.549999999999997,23.35,14.45,18.35,24.450000000000003,26.450000000000003,21.0,27.85,23.65,27.9,26.05,14.4,15.2,19.35,22.4,26.6,13.95,,18.8,22.4,27.0,12.3,22.75,16.700000000000003,24.4,27.05,22.049999999999997,23.4
23.4,20.9,22.35,25.8,16.05,20.3,24.9,25.8,19.25,28.85,23.1,27.9,24.549999999999997,14.65,14.5,18.950000000000003,24.4,27.1,14.75,,21.75,22.3,29.1,14.1,22.4,18.75,21.0,25.35,22.8,20.55
20.05,20.55,22.65,25.9,13.7,16.85,25.85,27.1,21.25,27.0,23.799999999999997,28.200000000000003,25.25,14.5,16.8,18.7,21.45,26.799999999999997,13.799999999999999,,17.2,24.35,26.4,11.850000000000001,23.5,16.7,23.8,26.85,22.9,21.35
